datetime,count
2011-01-23 06:00:00,20.108412
2011-01-23 07:00:00,23.452927
2011-01-23 08:00:00,16.47227
2011-01-23 09:00:00,37.92668
2011-01-23 10:00:00,54.40824
2011-01-23 11:00:00,48.927338
2011-01-23 12:00:00,58.126785
2011-01-23 13:00:00,44.14012
2011-01-23 14:00:00,77.24608
2011-01-23 15:00:00,77.252914
2011-01-23 16:00:00,75.3763
2011-01-23 17:00:00,40.175255
2011-01-23 18:00:00,33.98198
2011-01-23 19:00:00,33.67617
2011-01-23 20:00:00,24.015293
2011-01-23 21:00:00,42.431763
2011-01-23 22:00:00,44.100082
2011-01-23 23:00:00,36.4803
2011-01-24 00:00:00,76.07745
2011-01-24 01:00:00,34.68755
2011-01-24 03:00:00,46.52334
2011-01-24 04:00:00,37.596844
2011-01-24 05:00:00,37.593994
2011-01-24 06:00:00,59.563606
2011-01-24 07:00:00,62.32466
2011-01-24 08:00:00,61.70908
2011-01-24 09:00:00,113.97433
2011-01-24 10:00:00,112.93529
2011-01-24 11:00:00,20.967861
2011-01-24 12:00:00,87.84842
2011-01-24 13:00:00,38.467113
2011-01-24 14:00:00,41.336414
2011-01-24 15:00:00,112.72134
2011-01-24 16:00:00,52.767212
2011-01-24 17:00:00,49.306137
2011-01-24 18:00:00,31.803427
2011-01-24 19:00:00,40.23164
2011-01-24 20:00:00,32.24472
2011-01-24 21:00:00,44.72389
2011-01-24 22:00:00,32.794857
2011-01-24 23:00:00,31.787077
2011-01-25 00:00:00,40.510803
2011-01-25 01:00:00,51.304924
2011-01-25 02:00:00,56.496803
2011-01-25 04:00:00,67.1582
2011-01-25 05:00:00,87.42703
2011-01-25 06:00:00,54.918144
2011-01-25 07:00:00,89.35529
2011-01-25 08:00:00,50.39533
2011-01-25 09:00:00,32.25905
2011-01-25 10:00:00,85.290764
2011-01-25 11:00:00,108.65463
2011-01-25 12:00:00,107.2081
2011-01-25 13:00:00,125.99469
2011-01-25 14:00:00,84.35362
2011-01-25 15:00:00,113.45688
2011-01-25 16:00:00,113.457245
2011-01-25 17:00:00,85.775505
2011-01-25 18:00:00,71.70076
2011-01-25 19:00:00,85.936424
2011-01-25 20:00:00,63.0713
2011-01-25 21:00:00,63.072086
2011-01-25 22:00:00,65.549126
2011-01-25 23:00:00,63.315147
2011-01-26 00:00:00,58.83903
2011-01-26 01:00:00,79.3407
2011-01-26 02:00:00,26.820541
2011-01-26 05:00:00,20.414658
2011-01-26 06:00:00,20.415089
2011-01-26 07:00:00,24.262947
2011-01-26 08:00:00,24.26327
2011-01-26 09:00:00,24.237572
2011-01-26 10:00:00,14.931344
2011-01-26 11:00:00,15.493685
2011-01-26 12:00:00,15.494173
2011-01-26 13:00:00,15.494745
2011-01-26 14:00:00,11.970667
2011-01-26 15:00:00,10.844418
2011-01-26 16:00:00,2.517869
2011-01-26 17:00:00,11.818853
2011-01-27 16:00:00,75.70271
2011-01-27 17:00:00,69.69664
2011-01-27 18:00:00,36.892952
2011-01-27 19:00:00,36.87961
2011-01-27 20:00:00,53.19561
2011-01-27 21:00:00,53.19667
2011-01-27 22:00:00,53.19773
2011-01-27 23:00:00,65.809586
2011-01-28 00:00:00,54.759987
2011-01-28 01:00:00,54.76068
2011-01-28 02:00:00,63.96382
2011-01-28 03:00:00,47.03253
2011-01-28 05:00:00,44.988346
2011-01-28 06:00:00,67.706436
2011-01-28 07:00:00,39.052082
2011-01-28 08:00:00,39.051796
2011-01-28 09:00:00,18.115143
2011-01-28 10:00:00,17.449749
2011-01-28 11:00:00,12.905083
2011-01-28 12:00:00,12.905434
2011-01-28 13:00:00,12.907212
2011-01-28 14:00:00,32.679688
2011-01-28 15:00:00,52.447197
2011-01-28 16:00:00,51.053238
2011-01-28 17:00:00,76.054306
2011-01-28 18:00:00,74.858894
2011-01-28 19:00:00,80.14117
2011-01-28 20:00:00,73.66653
2011-01-28 21:00:00,68.16887
2011-01-28 22:00:00,51.07206
2011-01-28 23:00:00,86.53686
2011-01-29 00:00:00,43.22032
2011-01-29 01:00:00,24.367718
2011-01-29 02:00:00,22.134996
2011-01-29 03:00:00,24.542728
2011-01-29 04:00:00,23.828552
2011-01-29 06:00:00,25.549309
2011-01-29 07:00:00,21.590446
2011-01-29 08:00:00,44.826942
2011-01-29 09:00:00,22.01978
2011-01-29 10:00:00,25.94635
2011-01-29 11:00:00,32.957523
2011-01-29 12:00:00,39.920776
2011-01-29 13:00:00,27.407791
2011-01-29 14:00:00,20.885437
2011-01-29 15:00:00,31.505196
2011-01-29 16:00:00,24.569689
2011-01-29 17:00:00,13.452338
2011-01-29 18:00:00,22.264233
2011-01-29 19:00:00,29.847229
2011-01-29 20:00:00,17.434116
2011-01-29 21:00:00,17.444187
2011-01-29 22:00:00,18.282372
2011-01-29 23:00:00,18.282667
2011-01-30 00:00:00,19.706566
2011-01-30 01:00:00,15.599527
2011-01-30 02:00:00,14.715515
2011-01-30 03:00:00,12.423498
2011-01-30 04:00:00,12.500448
2011-01-30 05:00:00,13.921898
2011-01-30 07:00:00,13.922533
2011-01-30 08:00:00,15.133123
2011-01-30 09:00:00,15.35577
2011-01-30 10:00:00,17.71767
2011-01-30 11:00:00,11.947673
2011-01-30 12:00:00,54.687187
2011-01-30 13:00:00,26.669842
2011-01-30 14:00:00,31.840721
2011-01-30 15:00:00,45.96476
2011-01-30 16:00:00,45.964634
2011-01-30 17:00:00,43.916115
2011-01-30 18:00:00,24.072937
2011-01-30 19:00:00,24.490362
2011-01-30 20:00:00,21.171303
2011-01-30 21:00:00,25.034433
2011-01-30 22:00:00,27.091412
2011-01-30 23:00:00,27.845121
2011-01-31 00:00:00,63.4308
2011-01-31 01:00:00,49.470474
2011-01-31 02:00:00,60.484177
2011-01-31 03:00:00,60.480488
2011-01-31 04:00:00,44.138653
2011-01-31 05:00:00,30.673351
2011-01-31 06:00:00,50.6949
2011-01-31 07:00:00,22.604687
2011-01-31 08:00:00,26.621054
2011-01-31 09:00:00,31.958939
2011-01-31 10:00:00,33.627842
2011-01-31 11:00:00,33.628387
2011-01-31 12:00:00,41.451828
2011-01-31 13:00:00,38.230545
2011-01-31 14:00:00,42.72439
2011-01-31 15:00:00,32.378212
2011-01-31 16:00:00,51.668667
2011-01-31 17:00:00,33.65377
2011-01-31 18:00:00,42.38913
2011-01-31 19:00:00,93.020966
2011-01-31 20:00:00,45.328224
2011-01-31 21:00:00,31.651089
2011-01-31 22:00:00,30.65731
2011-01-31 23:00:00,21.990297
2011-02-20 00:00:00,38.8307
2011-02-20 01:00:00,23.093937
2011-02-20 02:00:00,26.665413
2011-02-20 03:00:00,49.211063
2011-02-20 04:00:00,49.207466
2011-02-20 06:00:00,55.450462
2011-02-20 07:00:00,46.79156
2011-02-20 08:00:00,27.55907
2011-02-20 09:00:00,55.485107
2011-02-20 10:00:00,51.350132
2011-02-20 11:00:00,73.45651
2011-02-20 12:00:00,85.84061
2011-02-20 13:00:00,92.09473
2011-02-20 14:00:00,91.696236
2011-02-20 15:00:00,95.408356
2011-02-20 16:00:00,87.548416
2011-02-20 17:00:00,87.05102
2011-02-20 18:00:00,81.50335
2011-02-20 19:00:00,81.502495
2011-02-20 20:00:00,87.4509
2011-02-20 21:00:00,100.73045
2011-02-20 22:00:00,91.36847
2011-02-20 23:00:00,45.955303
2011-02-21 00:00:00,56.37591
2011-02-21 01:00:00,56.37505
2011-02-21 02:00:00,56.37419
2011-02-21 03:00:00,58.55291
2011-02-21 04:00:00,80.146736
2011-02-21 05:00:00,67.80602
2011-02-21 06:00:00,77.09836
2011-02-21 07:00:00,81.80356
2011-02-21 08:00:00,87.60937
2011-02-21 09:00:00,86.54983
2011-02-21 10:00:00,83.79693
2011-02-21 11:00:00,121.85768
2011-02-21 12:00:00,90.204155
2011-02-21 13:00:00,14.644658
2011-02-21 14:00:00,97.95523
2011-02-21 15:00:00,30.87701
2011-02-21 16:00:00,7.810665
2011-02-21 17:00:00,16.209068
2011-02-21 18:00:00,13.266363
2011-02-21 19:00:00,13.266291
2011-02-21 20:00:00,5.1942425
2011-02-21 21:00:00,4.0499887
2011-02-21 22:00:00,4.314744
2011-02-21 23:00:00,4.2764983
2011-02-22 06:00:00,86.3407
2011-02-22 07:00:00,86.34221
2011-02-22 08:00:00,87.79942
2011-02-22 09:00:00,76.76384
2011-02-22 10:00:00,49.877853
2011-02-22 11:00:00,54.13514
2011-02-22 12:00:00,58.62696
2011-02-22 13:00:00,130.95917
2011-02-22 14:00:00,112.42132
2011-02-22 15:00:00,75.34518
2011-02-22 16:00:00,84.95483
2011-02-22 17:00:00,70.30671
2011-02-22 18:00:00,68.84787
2011-02-22 19:00:00,46.349697
2011-02-22 20:00:00,52.74484
2011-02-22 21:00:00,55.040314
2011-02-22 22:00:00,45.779568
2011-02-22 23:00:00,45.78022
2011-02-23 00:00:00,38.116043
2011-02-23 01:00:00,48.249573
2011-02-23 02:00:00,43.318626
2011-02-23 03:00:00,44.249336
2011-02-23 05:00:00,37.1631
2011-02-23 06:00:00,37.163895
2011-02-23 07:00:00,45.185417
2011-02-23 08:00:00,54.004272
2011-02-23 09:00:00,40.98639
2011-02-23 10:00:00,59.905106
2011-02-23 11:00:00,53.21221
2011-02-23 12:00:00,83.503975
2011-02-23 13:00:00,117.25905
2011-02-23 14:00:00,102.8291
2011-02-23 15:00:00,98.28257
2011-02-23 16:00:00,101.51083
2011-02-23 17:00:00,98.01777
2011-02-23 18:00:00,101.83171
2011-02-23 19:00:00,110.744385
2011-02-23 20:00:00,83.861694
2011-02-23 21:00:00,61.946815
2011-02-23 22:00:00,61.94725
2011-02-23 23:00:00,75.253586
2011-02-24 00:00:00,75.25441
2011-02-24 01:00:00,81.738525
2011-02-24 02:00:00,37.97064
2011-02-24 03:00:00,37.428623
2011-02-24 05:00:00,29.835062
2011-02-24 06:00:00,15.381117
2011-02-24 07:00:00,33.464684
2011-02-24 08:00:00,17.84584
2011-02-24 09:00:00,46.883163
2011-02-24 10:00:00,37.9835
2011-02-24 11:00:00,90.125656
2011-02-24 12:00:00,98.0811
2011-02-24 13:00:00,100.748055
2011-02-24 14:00:00,108.4292
2011-02-24 15:00:00,82.624664
2011-02-24 16:00:00,101.662094
2011-02-24 17:00:00,108.97157
2011-02-24 18:00:00,62.387238
2011-02-24 19:00:00,50.121494
2011-02-24 20:00:00,62.96364
2011-02-24 21:00:00,62.390846
2011-02-24 22:00:00,48.03121
2011-02-24 23:00:00,70.81163
2011-02-25 00:00:00,94.91562
2011-02-25 01:00:00,68.88602
2011-02-25 02:00:00,68.97077
2011-02-25 03:00:00,61.275204
2011-02-25 05:00:00,61.27699
2011-02-25 06:00:00,45.188953
2011-02-25 07:00:00,29.798832
2011-02-25 08:00:00,55.090073
2011-02-25 09:00:00,46.0866
2011-02-25 10:00:00,20.889576
2011-02-25 11:00:00,50.708767
2011-02-25 12:00:00,124.41354
2011-02-25 13:00:00,124.41315
2011-02-25 14:00:00,139.14972
2011-02-25 15:00:00,185.20178
2011-02-25 16:00:00,69.99996
2011-02-25 17:00:00,66.083176
2011-02-25 18:00:00,67.3548
2011-02-25 19:00:00,49.504036
2011-02-25 20:00:00,51.979607
2011-02-25 21:00:00,54.539455
2011-02-25 22:00:00,61.10016
2011-02-25 23:00:00,61.644363
2011-02-26 00:00:00,40.282845
2011-02-26 01:00:00,40.755096
2011-02-26 02:00:00,19.566374
2011-02-26 03:00:00,22.951092
2011-02-26 04:00:00,15.608313
2011-02-26 05:00:00,23.258324
2011-02-26 06:00:00,18.136108
2011-02-26 07:00:00,19.60968
2011-02-26 08:00:00,21.934586
2011-02-26 09:00:00,27.691883
2011-02-26 10:00:00,66.39812
2011-02-26 11:00:00,54.406258
2011-02-26 12:00:00,90.71776
2011-02-26 13:00:00,83.829605
2011-02-26 14:00:00,68.801636
2011-02-26 15:00:00,76.22247
2011-02-26 16:00:00,94.31043
2011-02-26 17:00:00,92.98439
2011-02-26 18:00:00,93.58858
2011-02-26 19:00:00,91.89637
2011-02-26 20:00:00,55.272316
2011-02-26 21:00:00,23.379667
2011-02-26 22:00:00,18.306082
2011-02-26 23:00:00,18.059977
2011-02-27 00:00:00,11.509447
2011-02-27 01:00:00,17.223427
2011-02-27 02:00:00,18.22799
2011-02-27 03:00:00,16.274515
2011-02-27 04:00:00,11.052603
2011-02-27 06:00:00,10.9452915
2011-02-27 07:00:00,11.057105
2011-02-27 08:00:00,29.222885
2011-02-27 09:00:00,22.745773
2011-02-27 10:00:00,25.35805
2011-02-27 11:00:00,93.35387
2011-02-27 12:00:00,103.754715
2011-02-27 13:00:00,101.04024
2011-02-27 14:00:00,135.0205
2011-02-27 15:00:00,156.4175
2011-02-27 16:00:00,158.98463
2011-02-27 17:00:00,116.91126
2011-02-27 18:00:00,97.013245
2011-02-27 19:00:00,97.66489
2011-02-27 20:00:00,104.12857
2011-02-27 21:00:00,79.34056
2011-02-27 22:00:00,103.588974
2011-02-27 23:00:00,124.93846
2011-02-28 00:00:00,116.78469
2011-02-28 01:00:00,51.7155
2011-02-28 03:00:00,51.595375
2011-02-28 05:00:00,100.65306
2011-02-28 06:00:00,37.23337
2011-02-28 07:00:00,50.064224
2011-02-28 08:00:00,64.556755
2011-02-28 09:00:00,77.852234
2011-02-28 10:00:00,60.11259
2011-02-28 11:00:00,114.43783
2011-02-28 12:00:00,114.4189
2011-02-28 13:00:00,27.608253
2011-02-28 14:00:00,17.817778
2011-02-28 15:00:00,17.818188
2011-02-28 16:00:00,31.156076
2011-02-28 17:00:00,16.108395
2011-02-28 18:00:00,24.847855
2011-02-28 19:00:00,46.304317
2011-02-28 20:00:00,46.304375
2011-02-28 21:00:00,50.970955
2011-02-28 22:00:00,43.31793
2011-02-28 23:00:00,62.954643
2011-03-20 00:00:00,92.36888
2011-03-20 01:00:00,85.59268
2011-03-20 02:00:00,48.623844
2011-03-20 03:00:00,36.07959
2011-03-20 04:00:00,29.071861
2011-03-20 05:00:00,28.53128
2011-03-20 06:00:00,26.739725
2011-03-20 07:00:00,28.254078
2011-03-20 08:00:00,35.801388
2011-03-20 09:00:00,54.46807
2011-03-20 10:00:00,72.62015
2011-03-20 11:00:00,111.30971
2011-03-20 12:00:00,124.62213
2011-03-20 13:00:00,92.2749
2011-03-20 14:00:00,112.75355
2011-03-20 15:00:00,108.786354
2011-03-20 16:00:00,114.01628
2011-03-20 17:00:00,75.41725
2011-03-20 18:00:00,68.941086
2011-03-20 19:00:00,86.989914
2011-03-20 20:00:00,87.57489
2011-03-20 21:00:00,92.78871
2011-03-20 22:00:00,101.575554
2011-03-20 23:00:00,85.148834
2011-03-21 00:00:00,74.81769
2011-03-21 01:00:00,95.92566
2011-03-21 02:00:00,114.415436
2011-03-21 03:00:00,114.74926
2011-03-21 05:00:00,87.804794
2011-03-21 06:00:00,111.50592
2011-03-21 07:00:00,54.654434
2011-03-21 08:00:00,96.49126
2011-03-21 09:00:00,89.51654
2011-03-21 10:00:00,96.45943
2011-03-21 11:00:00,114.83151
2011-03-21 12:00:00,118.731
2011-03-21 13:00:00,226.29858
2011-03-21 14:00:00,116.93398
2011-03-21 15:00:00,169.73367
2011-03-21 16:00:00,115.82715
2011-03-21 17:00:00,114.82549
2011-03-21 18:00:00,141.00302
2011-03-21 19:00:00,138.94034
2011-03-21 20:00:00,102.40746
2011-03-21 21:00:00,33.39934
2011-03-21 22:00:00,66.451614
2011-03-21 23:00:00,80.979034
2011-03-22 00:00:00,67.85111
2011-03-22 01:00:00,62.55579
2011-03-22 02:00:00,52.3669
2011-03-22 03:00:00,96.94234
2011-03-22 04:00:00,113.08745
2011-03-22 05:00:00,88.04549
2011-03-22 06:00:00,70.00754
2011-03-22 07:00:00,132.28856
2011-03-22 08:00:00,89.33013
2011-03-22 09:00:00,85.327805
2011-03-22 10:00:00,203.93443
2011-03-22 11:00:00,166.9616
2011-03-22 12:00:00,206.45105
2011-03-22 13:00:00,185.3883
2011-03-22 14:00:00,190.27197
2011-03-22 15:00:00,210.72525
2011-03-22 16:00:00,194.7915
2011-03-22 17:00:00,194.79318
2011-03-22 18:00:00,185.61096
2011-03-22 19:00:00,194.65881
2011-03-22 20:00:00,184.44336
2011-03-22 21:00:00,96.796135
2011-03-22 22:00:00,88.60899
2011-03-22 23:00:00,88.60846
2011-03-23 00:00:00,78.476685
2011-03-23 01:00:00,110.87225
2011-03-23 02:00:00,110.87276
2011-03-23 03:00:00,130.29265
2011-03-23 05:00:00,61.624565
2011-03-23 06:00:00,64.62123
2011-03-23 07:00:00,79.7383
2011-03-23 08:00:00,63.058136
2011-03-23 09:00:00,105.45156
2011-03-23 10:00:00,93.3535
2011-03-23 11:00:00,73.85846
2011-03-23 12:00:00,60.747192
2011-03-23 13:00:00,89.25978
2011-03-23 14:00:00,70.37483
2011-03-23 15:00:00,86.24779
2011-03-23 16:00:00,115.6788
2011-03-23 17:00:00,115.67962
2011-03-23 18:00:00,76.70007
2011-03-23 19:00:00,76.70033
2011-03-23 20:00:00,75.04451
2011-03-23 21:00:00,37.15963
2011-03-23 22:00:00,101.059204
2011-03-23 23:00:00,126.61212
2011-03-24 00:00:00,79.85906
2011-03-24 01:00:00,66.18099
2011-03-24 02:00:00,69.18926
2011-03-24 03:00:00,63.04108
2011-03-24 04:00:00,61.473595
2011-03-24 05:00:00,37.73684
2011-03-24 06:00:00,35.999893
2011-03-24 07:00:00,9.7192745
2011-03-24 08:00:00,10.498288
2011-03-24 09:00:00,43.563797
2011-03-24 10:00:00,31.566986
2011-03-24 11:00:00,81.955025
2011-03-24 12:00:00,114.2529
2011-03-24 13:00:00,125.90828
2011-03-24 14:00:00,101.77768
2011-03-24 15:00:00,110.867004
2011-03-24 16:00:00,86.46045
2011-03-24 17:00:00,102.18153
2011-03-24 18:00:00,98.68268
2011-03-24 19:00:00,94.550064
2011-03-24 20:00:00,81.186226
2011-03-24 21:00:00,69.31466
2011-03-24 22:00:00,61.653038
2011-03-24 23:00:00,54.27509
2011-03-25 00:00:00,55.732147
2011-03-25 01:00:00,84.901825
2011-03-25 02:00:00,87.59067
2011-03-25 03:00:00,55.541664
2011-03-25 04:00:00,96.062874
2011-03-25 05:00:00,112.77155
2011-03-25 06:00:00,116.23363
2011-03-25 07:00:00,111.7484
2011-03-25 08:00:00,77.67809
2011-03-25 09:00:00,58.223335
2011-03-25 10:00:00,51.880577
2011-03-25 11:00:00,60.293377
2011-03-25 12:00:00,106.69584
2011-03-25 13:00:00,134.62343
2011-03-25 14:00:00,110.5656
2011-03-25 15:00:00,107.036804
2011-03-25 16:00:00,110.04292
2011-03-25 17:00:00,104.251495
2011-03-25 18:00:00,115.199356
2011-03-25 19:00:00,114.95424
2011-03-25 20:00:00,100.256836
2011-03-25 21:00:00,103.92491
2011-03-25 22:00:00,95.73311
2011-03-25 23:00:00,100.47199
2011-03-26 00:00:00,88.27594
2011-03-26 01:00:00,103.30951
2011-03-26 02:00:00,57.89748
2011-03-26 03:00:00,58.767567
2011-03-26 04:00:00,57.897324
2011-03-26 05:00:00,41.05165
2011-03-26 06:00:00,37.66298
2011-03-26 07:00:00,41.051685
2011-03-26 08:00:00,46.104866
2011-03-26 09:00:00,68.850204
2011-03-26 10:00:00,81.532074
2011-03-26 11:00:00,80.23015
2011-03-26 12:00:00,97.414734
2011-03-26 13:00:00,146.78094
2011-03-26 14:00:00,164.94449
2011-03-26 15:00:00,169.13821
2011-03-26 16:00:00,159.17786
2011-03-26 17:00:00,163.39726
2011-03-26 18:00:00,123.367386
2011-03-26 19:00:00,63.806484
2011-03-26 20:00:00,63.80599
2011-03-26 21:00:00,52.35309
2011-03-26 22:00:00,76.218475
2011-03-26 23:00:00,48.41859
2011-03-27 00:00:00,74.87591
2011-03-27 01:00:00,39.1257
2011-03-27 02:00:00,28.713158
2011-03-27 03:00:00,15.91184
2011-03-27 04:00:00,17.532476
2011-03-27 06:00:00,24.087784
2011-03-27 07:00:00,21.639757
2011-03-27 08:00:00,17.735952
2011-03-27 09:00:00,26.329527
2011-03-27 10:00:00,32.740566
2011-03-27 11:00:00,49.20063
2011-03-27 12:00:00,53.120926
2011-03-27 13:00:00,99.51343
2011-03-27 14:00:00,116.27652
2011-03-27 15:00:00,114.10467
2011-03-27 16:00:00,106.21243
2011-03-27 17:00:00,169.94391
2011-03-27 18:00:00,98.59133
2011-03-27 19:00:00,109.56038
2011-03-27 20:00:00,82.00383
2011-03-27 21:00:00,81.43466
2011-03-27 22:00:00,81.43439
2011-03-27 23:00:00,54.04692
2011-03-28 00:00:00,118.537415
2011-03-28 01:00:00,70.509926
2011-03-28 02:00:00,68.67133
2011-03-28 03:00:00,68.920235
2011-03-28 05:00:00,76.3124
2011-03-28 06:00:00,119.49403
2011-03-28 07:00:00,134.73549
2011-03-28 08:00:00,111.28839
2011-03-28 09:00:00,105.62649
2011-03-28 10:00:00,100.158356
2011-03-28 11:00:00,105.452225
2011-03-28 12:00:00,103.0314
2011-03-28 13:00:00,115.22036
2011-03-28 14:00:00,165.63187
2011-03-28 15:00:00,153.5871
2011-03-28 16:00:00,156.32489
2011-03-28 17:00:00,143.44765
2011-03-28 18:00:00,157.42892
2011-03-28 19:00:00,167.69327
2011-03-28 20:00:00,143.87791
2011-03-28 21:00:00,137.6813
2011-03-28 22:00:00,146.40497
2011-03-28 23:00:00,101.86979
2011-03-29 00:00:00,125.87952
2011-03-29 01:00:00,126.68558
2011-03-29 02:00:00,126.68705
2011-03-29 03:00:00,126.68852
2011-03-29 04:00:00,73.969154
2011-03-29 05:00:00,112.74817
2011-03-29 06:00:00,114.422806
2011-03-29 07:00:00,117.57289
2011-03-29 08:00:00,137.12854
2011-03-29 09:00:00,108.422
2011-03-29 10:00:00,108.03664
2011-03-29 11:00:00,156.12202
2011-03-29 12:00:00,142.07138
2011-03-29 13:00:00,151.83006
2011-03-29 14:00:00,162.61227
2011-03-29 15:00:00,165.54074
2011-03-29 16:00:00,149.26263
2011-03-29 17:00:00,147.3916
2011-03-29 18:00:00,149.76352
2011-03-29 19:00:00,156.50534
2011-03-29 20:00:00,149.77887
2011-03-29 21:00:00,118.58742
2011-03-29 22:00:00,83.934456
2011-03-29 23:00:00,103.45231
2011-03-30 00:00:00,84.86157
2011-03-30 01:00:00,111.42351
2011-03-30 02:00:00,84.86212
2011-03-30 03:00:00,81.90003
2011-03-30 04:00:00,84.86267
2011-03-30 05:00:00,121.508095
2011-03-30 06:00:00,95.00453
2011-03-30 07:00:00,87.310074
2011-03-30 08:00:00,102.24553
2011-03-30 09:00:00,113.491684
2011-03-30 10:00:00,111.26665
2011-03-30 11:00:00,105.48746
2011-03-30 12:00:00,101.249084
2011-03-30 13:00:00,115.68056
2011-03-30 14:00:00,90.71458
2011-03-30 15:00:00,58.67917
2011-03-30 16:00:00,65.53044
2011-03-30 17:00:00,21.030144
2011-03-30 18:00:00,42.269646
2011-03-30 19:00:00,42.270363
2011-03-30 20:00:00,33.101967
2011-03-30 21:00:00,22.352999
2011-03-30 22:00:00,11.269789
2011-03-30 23:00:00,35.339573
2011-03-31 00:00:00,11.270415
2011-03-31 01:00:00,13.503994
2011-03-31 02:00:00,13.504345
2011-03-31 03:00:00,11.283554
2011-03-31 04:00:00,12.256992
2011-03-31 05:00:00,11.284177
2011-03-31 06:00:00,33.108498
2011-03-31 07:00:00,12.258034
2011-03-31 08:00:00,40.28151
2011-03-31 09:00:00,13.435173
2011-03-31 10:00:00,13.435465
2011-03-31 11:00:00,16.288183
2011-03-31 12:00:00,16.288488
2011-03-31 13:00:00,55.30386
2011-03-31 14:00:00,55.304047
2011-03-31 15:00:00,56.265404
2011-03-31 16:00:00,101.842896
2011-03-31 17:00:00,101.84484
2011-03-31 18:00:00,86.99738
2011-03-31 19:00:00,86.99872
2011-03-31 20:00:00,16.458452
2011-03-31 21:00:00,49.09509
2011-03-31 22:00:00,16.105572
2011-03-31 23:00:00,8.200678
2011-04-20 00:00:00,48.01365
2011-04-20 01:00:00,35.471428
2011-04-20 02:00:00,35.47242
2011-04-20 03:00:00,31.51417
2011-04-20 04:00:00,37.47345
2011-04-20 05:00:00,38.001923
2011-04-20 06:00:00,35.47502
2011-04-20 07:00:00,25.464996
2011-04-20 08:00:00,222.45541
2011-04-20 09:00:00,203.90564
2011-04-20 10:00:00,263.6177
2011-04-20 11:00:00,263.62277
2011-04-20 12:00:00,373.4882
2011-04-20 13:00:00,373.49286
2011-04-20 14:00:00,237.64796
2011-04-20 15:00:00,188.56421
2011-04-20 16:00:00,188.62299
2011-04-20 17:00:00,189.30902
2011-04-20 18:00:00,236.83862
2011-04-20 19:00:00,295.18906
2011-04-20 20:00:00,291.9464
2011-04-20 21:00:00,265.75934
2011-04-20 22:00:00,225.72443
2011-04-20 23:00:00,220.79745
2011-04-21 00:00:00,223.94833
2011-04-21 01:00:00,194.57173
2011-04-21 02:00:00,201.1355
2011-04-21 03:00:00,163.84412
2011-04-21 04:00:00,165.47282
2011-04-21 05:00:00,190.20126
2011-04-21 06:00:00,181.64769
2011-04-21 07:00:00,203.113
2011-04-21 08:00:00,201.87433
