datetime,count
2011-01-25 20:00:00,82.29384
2011-01-25 21:00:00,56.88538
2011-01-25 22:00:00,38.896927
2011-01-25 23:00:00,20.262209
2011-01-26 00:00:00,9.176793
2011-01-26 01:00:00,5.7693577
2011-01-26 02:00:00,4.4122167
2011-01-26 05:00:00,3.0897448
2011-01-26 06:00:00,19.467394
2011-01-26 07:00:00,46.07871
2011-01-26 08:00:00,119.00969
2011-01-26 09:00:00,60.19127
2011-01-26 10:00:00,28.952057
2011-01-26 11:00:00,17.529745
2011-01-26 12:00:00,18.49855
2011-01-26 13:00:00,20.88964
2011-01-26 14:00:00,19.100937
2011-01-26 15:00:00,18.941858
2011-01-26 16:00:00,37.776096
2011-01-26 17:00:00,54.4843
2011-01-27 16:00:00,91.190865
2011-01-27 17:00:00,179.49043
2011-01-27 18:00:00,176.47049
2011-01-27 19:00:00,118.14784
2011-01-27 20:00:00,85.423935
2011-01-27 21:00:00,63.937317
2011-01-27 22:00:00,47.294773
2011-01-27 23:00:00,34.181915
2011-01-28 00:00:00,14.887254
2011-01-28 01:00:00,7.387227
2011-01-28 02:00:00,5.767364
2011-01-28 03:00:00,2.8966293
2011-01-28 05:00:00,5.302802
2011-01-28 06:00:00,28.914673
2011-01-28 07:00:00,69.52307
2011-01-28 08:00:00,185.56677
2011-01-28 09:00:00,82.88514
2011-01-28 10:00:00,44.403667
2011-01-28 11:00:00,40.856857
2011-01-28 12:00:00,48.68434
2011-01-28 13:00:00,47.16832
2011-01-28 14:00:00,40.68874
2011-01-28 15:00:00,60.29384
2011-01-28 16:00:00,80.55554
2011-01-28 17:00:00,173.36073
2011-01-28 18:00:00,147.1762
2011-01-28 19:00:00,91.84704
2011-01-28 20:00:00,65.684235
2011-01-28 21:00:00,48.926113
2011-01-28 22:00:00,46.908447
2011-01-28 23:00:00,39.074276
2011-01-29 00:00:00,30.11351
2011-01-29 01:00:00,23.3198
2011-01-29 02:00:00,17.275375
2011-01-29 03:00:00,8.428096
2011-01-29 04:00:00,3.424799
2011-01-29 06:00:00,3.3700144
2011-01-29 07:00:00,7.1080427
2011-01-29 08:00:00,20.22867
2011-01-29 09:00:00,40.89068
2011-01-29 10:00:00,61.434643
2011-01-29 11:00:00,72.041176
2011-01-29 12:00:00,90.88101
2011-01-29 13:00:00,106.7449
2011-01-29 14:00:00,101.3333
2011-01-29 15:00:00,118.79102
2011-01-29 16:00:00,102.56169
2011-01-29 17:00:00,82.306206
2011-01-29 18:00:00,67.6048
2011-01-29 19:00:00,58.865116
2011-01-29 20:00:00,49.552944
2011-01-29 21:00:00,47.55593
2011-01-29 22:00:00,39.429123
2011-01-29 23:00:00,37.726486
2011-01-30 00:00:00,33.750267
2011-01-30 01:00:00,32.14598
2011-01-30 02:00:00,25.38147
2011-01-30 03:00:00,11.55968
2011-01-30 04:00:00,3.7449503
2011-01-30 05:00:00,3.2764683
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,7.3743
2011-01-30 09:00:00,21.14132
2011-01-30 10:00:00,53.961067
2011-01-30 11:00:00,67.96344
2011-01-30 12:00:00,113.02043
2011-01-30 13:00:00,104.37773
2011-01-30 14:00:00,102.50825
2011-01-30 15:00:00,105.22867
2011-01-30 16:00:00,99.43403
2011-01-30 17:00:00,79.79019
2011-01-30 18:00:00,61.65211
2011-01-30 19:00:00,44.278877
2011-01-30 20:00:00,36.957005
2011-01-30 21:00:00,31.892843
2011-01-30 22:00:00,22.359144
2011-01-30 23:00:00,14.958733
2011-01-31 00:00:00,10.253514
2011-01-31 01:00:00,5.2617736
2011-01-31 02:00:00,3.711103
2011-01-31 03:00:00,3.0307193
2011-01-31 04:00:00,2.8109097
2011-01-31 05:00:00,4.065874
2011-01-31 06:00:00,29.084742
2011-01-31 07:00:00,76.05865
2011-01-31 08:00:00,170.66086
2011-01-31 09:00:00,90.79453
2011-01-31 10:00:00,36.35025
2011-01-31 11:00:00,37.405247
2011-01-31 12:00:00,56.670376
2011-01-31 13:00:00,51.19741
2011-01-31 14:00:00,44.78509
2011-01-31 15:00:00,47.261047
2011-01-31 16:00:00,71.53972
2011-01-31 17:00:00,157.62415
2011-01-31 18:00:00,156.81688
2011-01-31 19:00:00,104.39715
2011-01-31 20:00:00,54.761314
2011-01-31 21:00:00,35.626682
2011-01-31 22:00:00,27.154417
2011-01-31 23:00:00,16.634832
2011-02-20 00:00:00,37.87092
2011-02-20 01:00:00,19.539621
2011-02-20 02:00:00,13.111031
2011-02-20 03:00:00,7.6193905
2011-02-20 04:00:00,3.8400414
2011-02-20 06:00:00,4.269455
2011-02-20 07:00:00,9.941284
2011-02-20 08:00:00,20.256943
2011-02-20 09:00:00,42.412296
2011-02-20 10:00:00,86.03183
2011-02-20 11:00:00,109.18093
2011-02-20 12:00:00,161.16339
2011-02-20 13:00:00,157.90392
2011-02-20 14:00:00,147.27657
2011-02-20 15:00:00,154.0223
2011-02-20 16:00:00,152.31789
2011-02-20 17:00:00,120.73546
2011-02-20 18:00:00,74.06262
2011-02-20 19:00:00,50.028896
2011-02-20 20:00:00,35.746544
2011-02-20 21:00:00,39.65296
2011-02-20 22:00:00,37.65299
2011-02-20 23:00:00,23.943415
2011-02-21 00:00:00,29.55768
2011-02-21 01:00:00,19.578894
2011-02-21 02:00:00,12.53073
2011-02-21 03:00:00,5.3588524
2011-02-21 04:00:00,1.4274591
2011-02-21 05:00:00,3.6398787
2011-02-21 06:00:00,16.757088
2011-02-21 07:00:00,36.118282
2011-02-21 08:00:00,90.63403
2011-02-21 09:00:00,85.389465
2011-02-21 10:00:00,85.48467
2011-02-21 11:00:00,99.16285
2011-02-21 12:00:00,126.366
2011-02-21 13:00:00,76.00802
2011-02-21 14:00:00,117.97946
2011-02-21 15:00:00,130.37567
2011-02-21 16:00:00,90.36243
2011-02-21 17:00:00,126.57845
2011-02-21 18:00:00,91.8701
2011-02-21 19:00:00,82.75668
2011-02-21 20:00:00,49.656754
2011-02-21 21:00:00,46.128883
2011-02-21 22:00:00,33.640488
2011-02-21 23:00:00,22.817513
2011-02-22 06:00:00,34.9702
2011-02-22 07:00:00,92.37471
2011-02-22 08:00:00,210.72736
2011-02-22 09:00:00,115.097015
2011-02-22 10:00:00,48.88384
2011-02-22 11:00:00,57.233578
2011-02-22 12:00:00,74.51027
2011-02-22 13:00:00,79.94413
2011-02-22 14:00:00,77.332794
2011-02-22 15:00:00,80.99835
2011-02-22 16:00:00,100.033394
2011-02-22 17:00:00,226.79509
2011-02-22 18:00:00,199.44217
2011-02-22 19:00:00,104.62082
2011-02-22 20:00:00,84.3257
2011-02-22 21:00:00,59.566467
2011-02-22 22:00:00,33.47186
2011-02-22 23:00:00,19.603735
2011-02-23 00:00:00,11.763245
2011-02-23 01:00:00,6.2753057
2011-02-23 02:00:00,3.5377958
2011-02-23 03:00:00,2.9481425
2011-02-23 05:00:00,6.9883504
2011-02-23 06:00:00,34.417557
2011-02-23 07:00:00,94.92668
2011-02-23 08:00:00,216.49863
2011-02-23 09:00:00,130.73734
2011-02-23 10:00:00,57.690273
2011-02-23 11:00:00,58.8965
2011-02-23 12:00:00,81.833534
2011-02-23 13:00:00,84.81716
2011-02-23 14:00:00,76.61986
2011-02-23 15:00:00,79.13284
2011-02-23 16:00:00,94.34759
2011-02-23 17:00:00,216.38246
2011-02-23 18:00:00,210.97565
2011-02-23 19:00:00,128.33105
2011-02-23 20:00:00,94.64074
2011-02-23 21:00:00,66.81967
2011-02-23 22:00:00,45.12524
2011-02-23 23:00:00,32.468006
2011-02-24 00:00:00,13.998257
2011-02-24 01:00:00,6.964134
2011-02-24 02:00:00,4.6346755
2011-02-24 03:00:00,3.7634723
2011-02-24 05:00:00,9.2001095
2011-02-24 06:00:00,34.867855
2011-02-24 07:00:00,103.82582
2011-02-24 08:00:00,268.481
2011-02-24 09:00:00,132.66672
2011-02-24 10:00:00,61.428295
2011-02-24 11:00:00,67.9093
2011-02-24 12:00:00,75.53448
2011-02-24 13:00:00,77.93802
2011-02-24 14:00:00,65.067726
2011-02-24 15:00:00,51.53022
2011-02-24 16:00:00,64.384865
2011-02-24 17:00:00,171.30803
2011-02-24 18:00:00,135.16895
2011-02-24 19:00:00,55.509968
2011-02-24 20:00:00,70.90071
2011-02-24 21:00:00,61.138573
2011-02-24 22:00:00,33.345066
2011-02-24 23:00:00,35.643353
2011-02-25 00:00:00,8.568887
2011-02-25 01:00:00,7.643472
2011-02-25 02:00:00,6.958206
2011-02-25 03:00:00,2.8606515
2011-02-25 05:00:00,5.174628
2011-02-25 06:00:00,24.612036
2011-02-25 07:00:00,50.09898
2011-02-25 08:00:00,152.25261
2011-02-25 09:00:00,69.34909
2011-02-25 10:00:00,38.56965
2011-02-25 11:00:00,106.55704
2011-02-25 12:00:00,117.57248
2011-02-25 13:00:00,108.39699
2011-02-25 14:00:00,84.70375
2011-02-25 15:00:00,91.27487
2011-02-25 16:00:00,99.46384
2011-02-25 17:00:00,175.29839
2011-02-25 18:00:00,148.30185
2011-02-25 19:00:00,98.424934
2011-02-25 20:00:00,57.845886
2011-02-25 21:00:00,59.288616
2011-02-25 22:00:00,48.752335
2011-02-25 23:00:00,40.79
2011-02-26 00:00:00,31.906294
2011-02-26 01:00:00,19.996569
2011-02-26 02:00:00,13.0015955
2011-02-26 03:00:00,7.8143063
2011-02-26 04:00:00,3.3520317
2011-02-26 05:00:00,3.4415677
2011-02-26 06:00:00,3.716352
2011-02-26 07:00:00,11.690745
2011-02-26 08:00:00,28.717022
2011-02-26 09:00:00,51.929688
2011-02-26 10:00:00,81.24528
2011-02-26 11:00:00,112.539856
2011-02-26 12:00:00,139.7247
2011-02-26 13:00:00,145.27304
2011-02-26 14:00:00,146.26471
2011-02-26 15:00:00,145.18205
2011-02-26 16:00:00,136.75317
2011-02-26 17:00:00,123.89253
2011-02-26 18:00:00,85.79838
2011-02-26 19:00:00,57.05691
2011-02-26 20:00:00,51.369858
2011-02-26 21:00:00,57.722954
2011-02-26 22:00:00,55.293945
2011-02-26 23:00:00,47.231155
2011-02-27 00:00:00,38.28808
2011-02-27 01:00:00,32.355972
2011-02-27 02:00:00,24.59455
2011-02-27 03:00:00,13.445304
2011-02-27 04:00:00,4.9098225
2011-02-27 06:00:00,3.4514928
2011-02-27 07:00:00,5.962863
2011-02-27 08:00:00,14.191362
2011-02-27 09:00:00,31.576931
2011-02-27 10:00:00,75.938156
2011-02-27 11:00:00,111.06382
2011-02-27 12:00:00,171.42447
2011-02-27 13:00:00,167.40894
2011-02-27 14:00:00,161.40329
2011-02-27 15:00:00,165.16025
2011-02-27 16:00:00,231.44652
2011-02-27 17:00:00,118.9552
2011-02-27 18:00:00,88.437164
2011-02-27 19:00:00,52.8508
2011-02-27 20:00:00,49.89992
2011-02-27 21:00:00,46.04928
2011-02-27 22:00:00,38.382183
2011-02-27 23:00:00,27.396896
2011-02-28 00:00:00,11.827211
2011-02-28 01:00:00,4.075567
2011-02-28 03:00:00,2.1677742
2011-02-28 05:00:00,4.8082104
2011-02-28 06:00:00,32.738235
2011-02-28 07:00:00,95.03228
2011-02-28 08:00:00,201.4899
2011-02-28 09:00:00,120.7333
2011-02-28 10:00:00,88.037964
2011-02-28 11:00:00,91.294495
2011-02-28 12:00:00,117.80686
2011-02-28 13:00:00,36.2441
2011-02-28 14:00:00,30.908958
2011-02-28 15:00:00,30.26133
2011-02-28 16:00:00,42.337612
2011-02-28 17:00:00,85.11565
2011-02-28 18:00:00,91.33356
2011-02-28 19:00:00,59.683647
2011-02-28 20:00:00,43.3427
2011-02-28 21:00:00,51.083954
2011-02-28 22:00:00,23.488039
2011-02-28 23:00:00,19.878374
2011-03-20 00:00:00,42.71866
2011-03-20 01:00:00,35.377354
2011-03-20 02:00:00,23.480312
2011-03-20 03:00:00,12.974264
2011-03-20 04:00:00,5.8353186
2011-03-20 05:00:00,4.403582
2011-03-20 06:00:00,4.569345
2011-03-20 07:00:00,9.769761
2011-03-20 08:00:00,32.09377
2011-03-20 09:00:00,61.196217
2011-03-20 10:00:00,107.3493
2011-03-20 11:00:00,164.63683
2011-03-20 12:00:00,218.94653
2011-03-20 13:00:00,224.22241
2011-03-20 14:00:00,218.64287
2011-03-20 15:00:00,229.88861
2011-03-20 16:00:00,217.93712
2011-03-20 17:00:00,185.20454
2011-03-20 18:00:00,157.16118
2011-03-20 19:00:00,104.74887
2011-03-20 20:00:00,71.770035
2011-03-20 21:00:00,52.74171
2011-03-20 22:00:00,40.1354
2011-03-20 23:00:00,25.527906
2011-03-21 00:00:00,20.180656
2011-03-21 01:00:00,9.069996
2011-03-21 02:00:00,8.8506
2011-03-21 03:00:00,3.90134
2011-03-21 05:00:00,7.7457886
2011-03-21 06:00:00,39.022877
2011-03-21 07:00:00,59.45774
2011-03-21 08:00:00,237.02159
2011-03-21 09:00:00,116.73122
2011-03-21 10:00:00,53.877876
2011-03-21 11:00:00,72.00127
2011-03-21 12:00:00,85.411064
2011-03-21 13:00:00,128.99516
2011-03-21 14:00:00,117.35664
2011-03-21 15:00:00,125.10259
2011-03-21 16:00:00,178.52182
2011-03-21 17:00:00,384.9648
2011-03-21 18:00:00,339.90326
2011-03-21 19:00:00,262.74026
2011-03-21 20:00:00,174.59552
2011-03-21 21:00:00,70.2293
2011-03-21 22:00:00,50.676575
2011-03-21 23:00:00,37.76549
2011-03-22 00:00:00,20.281616
2011-03-22 01:00:00,7.3429193
2011-03-22 02:00:00,4.603099
2011-03-22 03:00:00,3.1242256
2011-03-22 04:00:00,3.4543705
2011-03-22 05:00:00,9.758347
2011-03-22 06:00:00,47.69012
2011-03-22 07:00:00,141.58368
2011-03-22 08:00:00,283.62903
2011-03-22 09:00:00,130.25552
2011-03-22 10:00:00,69.89298
2011-03-22 11:00:00,68.73218
2011-03-22 12:00:00,94.31735
2011-03-22 13:00:00,130.1833
2011-03-22 14:00:00,111.25931
2011-03-22 15:00:00,126.40417
2011-03-22 16:00:00,184.24103
2011-03-22 17:00:00,392.6262
2011-03-22 18:00:00,383.89886
2011-03-22 19:00:00,158.80911
2011-03-22 20:00:00,97.207
2011-03-22 21:00:00,80.34534
2011-03-22 22:00:00,48.386326
2011-03-22 23:00:00,30.706816
2011-03-23 00:00:00,16.214218
2011-03-23 01:00:00,6.902737
2011-03-23 02:00:00,5.421551
2011-03-23 03:00:00,2.4184225
2011-03-23 05:00:00,8.874272
2011-03-23 06:00:00,42.077473
2011-03-23 07:00:00,95.29787
2011-03-23 08:00:00,276.2331
2011-03-23 09:00:00,119.743416
2011-03-23 10:00:00,47.844437
2011-03-23 11:00:00,53.176186
2011-03-23 12:00:00,63.897343
2011-03-23 13:00:00,49.72653
2011-03-23 14:00:00,58.1077
2011-03-23 15:00:00,63.5589
2011-03-23 16:00:00,106.63395
2011-03-23 17:00:00,240.21509
2011-03-23 18:00:00,130.80827
2011-03-23 19:00:00,94.17258
2011-03-23 20:00:00,30.807894
2011-03-23 21:00:00,22.7957
2011-03-23 22:00:00,46.351303
2011-03-23 23:00:00,24.42252
2011-03-24 00:00:00,12.349548
2011-03-24 01:00:00,5.515252
2011-03-24 02:00:00,3.347626
2011-03-24 03:00:00,2.6562023
2011-03-24 04:00:00,2.5379577
2011-03-24 05:00:00,7.0728426
2011-03-24 06:00:00,43.036743
2011-03-24 07:00:00,62.769356
2011-03-24 08:00:00,108.25127
2011-03-24 09:00:00,104.40169
2011-03-24 10:00:00,34.005447
2011-03-24 11:00:00,54.494137
2011-03-24 12:00:00,76.99426
2011-03-24 13:00:00,87.53194
2011-03-24 14:00:00,85.22102
2011-03-24 15:00:00,81.43985
2011-03-24 16:00:00,120.12753
2011-03-24 17:00:00,248.61261
2011-03-24 18:00:00,233.5541
2011-03-24 19:00:00,156.24846
2011-03-24 20:00:00,117.9485
2011-03-24 21:00:00,100.308304
2011-03-24 22:00:00,73.141396
2011-03-24 23:00:00,47.050785
2011-03-25 00:00:00,23.75044
2011-03-25 01:00:00,9.670255
2011-03-25 02:00:00,4.762318
2011-03-25 03:00:00,3.4071617
2011-03-25 04:00:00,3.241304
2011-03-25 05:00:00,7.808056
2011-03-25 06:00:00,44.660637
2011-03-25 07:00:00,122.03363
2011-03-25 08:00:00,280.9102
2011-03-25 09:00:00,145.55417
2011-03-25 10:00:00,79.76874
2011-03-25 11:00:00,85.32549
2011-03-25 12:00:00,118.971054
2011-03-25 13:00:00,124.71981
2011-03-25 14:00:00,134.88528
2011-03-25 15:00:00,121.60417
2011-03-25 16:00:00,149.06714
2011-03-25 17:00:00,258.5076
2011-03-25 18:00:00,206.94164
2011-03-25 19:00:00,139.85306
2011-03-25 20:00:00,89.02435
2011-03-25 21:00:00,68.99043
2011-03-25 22:00:00,55.684616
2011-03-25 23:00:00,40.409992
2011-03-26 00:00:00,46.996662
2011-03-26 01:00:00,34.64595
2011-03-26 02:00:00,19.52459
2011-03-26 03:00:00,8.699844
2011-03-26 04:00:00,4.0808544
2011-03-26 05:00:00,3.5915904
2011-03-26 06:00:00,9.781876
2011-03-26 07:00:00,39.413338
2011-03-26 08:00:00,67.39176
2011-03-26 09:00:00,100.75106
2011-03-26 10:00:00,143.44786
2011-03-26 11:00:00,191.81583
2011-03-26 12:00:00,235.29776
2011-03-26 13:00:00,256.99463
2011-03-26 14:00:00,255.29486
2011-03-26 15:00:00,255.13695
2011-03-26 16:00:00,232.6495
2011-03-26 17:00:00,200.04276
2011-03-26 18:00:00,181.8735
2011-03-26 19:00:00,122.881355
2011-03-26 20:00:00,80.72941
2011-03-26 21:00:00,69.01929
2011-03-26 22:00:00,61.185364
2011-03-26 23:00:00,41.981796
2011-03-27 00:00:00,48.549454
2011-03-27 01:00:00,33.54513
2011-03-27 02:00:00,25.545742
2011-03-27 03:00:00,11.101416
2011-03-27 04:00:00,8.769497
2011-03-27 06:00:00,12.605501
2011-03-27 07:00:00,43.495327
2011-03-27 08:00:00,54.451927
2011-03-27 09:00:00,82.95091
2011-03-27 10:00:00,135.80751
2011-03-27 11:00:00,183.79129
2011-03-27 12:00:00,229.99817
2011-03-27 13:00:00,294.7743
2011-03-27 14:00:00,278.69513
2011-03-27 15:00:00,280.1135
2011-03-27 16:00:00,274.49097
2011-03-27 17:00:00,231.7421
2011-03-27 18:00:00,186.3118
2011-03-27 19:00:00,135.30893
2011-03-27 20:00:00,84.18397
2011-03-27 21:00:00,61.89311
2011-03-27 22:00:00,40.860172
2011-03-27 23:00:00,31.445988
2011-03-28 00:00:00,22.797615
2011-03-28 01:00:00,10.096053
2011-03-28 02:00:00,6.43355
2011-03-28 03:00:00,3.6610467
2011-03-28 05:00:00,8.829302
2011-03-28 06:00:00,45.250828
2011-03-28 07:00:00,132.63348
2011-03-28 08:00:00,257.96634
2011-03-28 09:00:00,146.68767
2011-03-28 10:00:00,85.27746
2011-03-28 11:00:00,92.699745
2011-03-28 12:00:00,117.63204
2011-03-28 13:00:00,115.41282
2011-03-28 14:00:00,103.783
2011-03-28 15:00:00,109.93676
2011-03-28 16:00:00,132.09
2011-03-28 17:00:00,265.54773
2011-03-28 18:00:00,249.55089
2011-03-28 19:00:00,165.0032
2011-03-28 20:00:00,110.74557
2011-03-28 21:00:00,83.93511
2011-03-28 22:00:00,49.096912
2011-03-28 23:00:00,39.97765
2011-03-29 00:00:00,20.836163
2011-03-29 01:00:00,8.596051
2011-03-29 02:00:00,5.674103
2011-03-29 03:00:00,3.49353
2011-03-29 04:00:00,2.3531673
2011-03-29 05:00:00,9.320351
2011-03-29 06:00:00,49.85733
2011-03-29 07:00:00,132.545
2011-03-29 08:00:00,290.99197
2011-03-29 09:00:00,146.37411
2011-03-29 10:00:00,87.165375
2011-03-29 11:00:00,89.294624
2011-03-29 12:00:00,118.45289
2011-03-29 13:00:00,112.330635
2011-03-29 14:00:00,101.95509
2011-03-29 15:00:00,110.73732
2011-03-29 16:00:00,141.27014
2011-03-29 17:00:00,305.32187
2011-03-29 18:00:00,274.59882
2011-03-29 19:00:00,171.54315
2011-03-29 20:00:00,124.166626
2011-03-29 21:00:00,70.95806
2011-03-29 22:00:00,44.52224
2011-03-29 23:00:00,34.094913
2011-03-30 00:00:00,21.53304
2011-03-30 01:00:00,7.9922876
2011-03-30 02:00:00,6.5941453
2011-03-30 03:00:00,3.38963
2011-03-30 04:00:00,3.9795053
2011-03-30 05:00:00,10.850004
2011-03-30 06:00:00,49.67331
2011-03-30 07:00:00,134.71284
2011-03-30 08:00:00,276.5695
2011-03-30 09:00:00,139.97426
2011-03-30 10:00:00,66.98017
2011-03-30 11:00:00,69.73564
2011-03-30 12:00:00,93.7101
2011-03-30 13:00:00,84.096886
2011-03-30 14:00:00,70.94808
2011-03-30 15:00:00,34.836857
2011-03-30 16:00:00,44.77514
2011-03-30 17:00:00,117.372665
2011-03-30 18:00:00,130.25935
2011-03-30 19:00:00,96.76637
2011-03-30 20:00:00,41.951763
2011-03-30 21:00:00,56.427845
2011-03-30 22:00:00,25.35569
2011-03-30 23:00:00,13.5443735
2011-03-31 00:00:00,8.934619
2011-03-31 01:00:00,5.2515025
2011-03-31 02:00:00,4.6732984
2011-03-31 03:00:00,2.114455
2011-03-31 04:00:00,1.7544407
2011-03-31 05:00:00,6.368736
2011-03-31 06:00:00,26.621363
2011-03-31 07:00:00,57.47455
2011-03-31 08:00:00,199.02705
2011-03-31 09:00:00,65.10689
2011-03-31 10:00:00,33.55138
2011-03-31 11:00:00,49.345646
2011-03-31 12:00:00,56.166176
2011-03-31 13:00:00,63.55648
2011-03-31 14:00:00,57.655388
2011-03-31 15:00:00,28.187496
2011-03-31 16:00:00,83.38027
2011-03-31 17:00:00,172.79053
2011-03-31 18:00:00,192.97011
2011-03-31 19:00:00,146.2526
2011-03-31 20:00:00,52.270607
2011-03-31 21:00:00,71.48842
2011-03-31 22:00:00,32.898823
2011-03-31 23:00:00,30.960808
2011-04-20 00:00:00,21.96153
2011-04-20 01:00:00,6.2799106
2011-04-20 02:00:00,4.72882
2011-04-20 03:00:00,2.9704382
2011-04-20 04:00:00,3.2851708
2011-04-20 05:00:00,10.859251
2011-04-20 06:00:00,55.619446
2011-04-20 07:00:00,159.54611
2011-04-20 08:00:00,337.64615
2011-04-20 09:00:00,170.53749
2011-04-20 10:00:00,93.800705
2011-04-20 11:00:00,103.00116
2011-04-20 12:00:00,136.5015
2011-04-20 13:00:00,118.845535
2011-04-20 14:00:00,106.82381
2011-04-20 15:00:00,120.475494
2011-04-20 16:00:00,172.15092
2011-04-20 17:00:00,345.21506
2011-04-20 18:00:00,335.95068
2011-04-20 19:00:00,261.59708
2011-04-20 20:00:00,188.32828
2011-04-20 21:00:00,141.75293
2011-04-20 22:00:00,97.605095
2011-04-20 23:00:00,60.496246
2011-04-21 00:00:00,24.915424
2011-04-21 01:00:00,9.618205
2011-04-21 02:00:00,6.7382026
2011-04-21 03:00:00,2.4461663
2011-04-21 04:00:00,5.1857967
