datetime,count
2011-01-22 22:00:00,33.49187
2011-01-22 23:00:00,28.939716
2011-01-23 00:00:00,34.704216
2011-01-23 01:00:00,30.150816
2011-01-23 02:00:00,22.419195
2011-01-23 03:00:00,11.134466
2011-01-23 05:00:00,0.661741
2011-01-23 06:00:00,1.307039
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.7105181
2011-01-23 09:00:00,24.305676
2011-01-23 10:00:00,53.032013
2011-01-23 11:00:00,72.05121
2011-01-23 12:00:00,84.96836
2011-01-23 13:00:00,84.646614
2011-01-23 14:00:00,78.80079
2011-01-23 15:00:00,77.940216
2011-01-23 16:00:00,66.51398
2011-01-23 17:00:00,43.50344
2011-01-23 18:00:00,48.424488
2011-01-23 19:00:00,36.55089
2011-01-23 20:00:00,27.181995
2011-01-23 21:00:00,18.372463
2011-01-23 22:00:00,12.374888
2011-01-23 23:00:00,9.903105
2011-01-24 00:00:00,9.225622
2011-01-24 01:00:00,1.8119421
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.3009443
2011-01-24 06:00:00,31.077473
2011-01-24 07:00:00,68.19878
2011-01-24 08:00:00,169.76389
2011-01-24 09:00:00,94.289696
2011-01-24 10:00:00,33.937267
2011-01-24 11:00:00,37.16241
2011-01-24 12:00:00,46.09315
2011-01-24 13:00:00,56.932323
2011-01-24 14:00:00,47.370884
2011-01-24 15:00:00,50.532513
2011-01-24 16:00:00,68.749054
2011-01-24 17:00:00,154.98306
2011-01-24 18:00:00,157.91074
2011-01-24 19:00:00,102.95705
2011-01-24 20:00:00,64.0114
2011-01-24 21:00:00,49.256363
2011-01-24 22:00:00,27.611675
2011-01-24 23:00:00,17.6134
2011-01-25 00:00:00,10.062607
2011-01-25 01:00:00,2.8812566
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,7.1347036
2011-01-25 06:00:00,34.680916
2011-01-25 07:00:00,80.96533
2011-01-25 08:00:00,192.00446
2011-01-25 09:00:00,114.9312
2011-01-25 10:00:00,46.276154
2011-01-25 11:00:00,47.596066
2011-01-25 12:00:00,62.730755
2011-01-25 13:00:00,60.376213
2011-01-25 14:00:00,52.437458
2011-01-25 15:00:00,51.923462
2011-01-25 16:00:00,73.811844
2011-01-25 17:00:00,183.21196
2011-01-25 18:00:00,154.18091
2011-01-25 19:00:00,114.57937
2011-01-25 20:00:00,81.84077
2011-01-25 21:00:00,61.27615
2011-01-25 22:00:00,36.264183
2011-01-25 23:00:00,23.297764
2011-01-26 00:00:00,12.59958
2011-01-26 01:00:00,4.2917395
2011-01-26 02:00:00,5.3902
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,20.614326
2011-01-26 07:00:00,37.578575
2011-01-26 08:00:00,118.47789
2011-01-26 09:00:00,59.203342
2011-01-26 10:00:00,7.0107317
2011-01-26 11:00:00,5.06273
2011-01-26 12:00:00,6.0737143
2011-01-26 13:00:00,5.266109
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,22.202835
2011-01-26 17:00:00,43.63927
2011-01-27 16:00:00,93.945335
2011-01-27 17:00:00,176.83987
2011-01-27 18:00:00,182.67484
2011-01-27 19:00:00,125.27913
2011-01-27 20:00:00,91.40456
2011-01-27 21:00:00,71.34054
2011-01-27 22:00:00,48.79009
2011-01-27 23:00:00,33.936237
2011-01-28 00:00:00,14.973629
2011-01-28 01:00:00,6.3153715
2011-01-28 02:00:00,2.82648
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.8000603
2011-01-28 06:00:00,29.866253
2011-01-28 07:00:00,68.848785
2011-01-28 08:00:00,188.37943
2011-01-28 09:00:00,88.831825
2011-01-28 10:00:00,42.47879
2011-01-28 11:00:00,37.82348
2011-01-28 12:00:00,43.786186
2011-01-28 13:00:00,42.221966
2011-01-28 14:00:00,30.541553
2011-01-28 15:00:00,62.571808
2011-01-28 16:00:00,79.016846
2011-01-28 17:00:00,170.9296
2011-01-28 18:00:00,145.50063
2011-01-28 19:00:00,93.49786
2011-01-28 20:00:00,62.023956
2011-01-28 21:00:00,44.924946
2011-01-28 22:00:00,47.536064
2011-01-28 23:00:00,39.338417
2011-01-29 00:00:00,31.561995
2011-01-29 01:00:00,26.566578
2011-01-29 02:00:00,18.696297
2011-01-29 03:00:00,8.018209
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.63313615
2011-01-29 07:00:00,0.64233875
2011-01-29 08:00:00,16.366959
2011-01-29 09:00:00,43.407204
2011-01-29 10:00:00,69.234764
2011-01-29 11:00:00,76.57993
2011-01-29 12:00:00,89.43914
2011-01-29 13:00:00,108.06665
2011-01-29 14:00:00,100.018684
2011-01-29 15:00:00,119.365234
2011-01-29 16:00:00,99.52054
2011-01-29 17:00:00,81.946625
2011-01-29 18:00:00,69.50609
2011-01-29 19:00:00,65.277435
2011-01-29 20:00:00,54.92724
2011-01-29 21:00:00,48.443367
2011-01-29 22:00:00,36.405052
2011-01-29 23:00:00,36.639557
2011-01-30 00:00:00,33.831795
2011-01-30 01:00:00,37.134003
2011-01-30 02:00:00,28.174353
2011-01-30 03:00:00,9.799925
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,21.567846
2011-01-30 10:00:00,56.82765
2011-01-30 11:00:00,74.6407
2011-01-30 12:00:00,130.70914
2011-01-30 13:00:00,111.67943
2011-01-30 14:00:00,108.43182
2011-01-30 15:00:00,112.95813
2011-01-30 16:00:00,112.05677
2011-01-30 17:00:00,84.39321
2011-01-30 18:00:00,64.7213
2011-01-30 19:00:00,43.369534
2011-01-30 20:00:00,34.454548
2011-01-30 21:00:00,29.346382
2011-01-30 22:00:00,22.680994
2011-01-30 23:00:00,17.655201
2011-01-31 00:00:00,13.489581
2011-01-31 01:00:00,4.5470076
2011-01-31 02:00:00,2.0156193
2011-01-31 03:00:00,0.6467339
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.823118
2011-01-31 06:00:00,30.416616
2011-01-31 07:00:00,73.047554
2011-01-31 08:00:00,172.0339
2011-01-31 09:00:00,96.54814
2011-01-31 10:00:00,35.995983
2011-01-31 11:00:00,37.21234
2011-01-31 12:00:00,58.51226
2011-01-31 13:00:00,48.898533
2011-01-31 14:00:00,44.24405
2011-01-31 15:00:00,47.155148
2011-01-31 16:00:00,71.00514
2011-01-31 17:00:00,156.14352
2011-01-31 18:00:00,153.60971
2011-01-31 19:00:00,103.03343
2011-01-31 20:00:00,53.75835
2011-01-31 21:00:00,30.808315
2011-01-31 22:00:00,25.84362
2011-01-31 23:00:00,16.35763
2011-02-20 00:00:00,36.802612
2011-02-20 01:00:00,21.046839
2011-02-20 02:00:00,14.832879
2011-02-20 03:00:00,5.673047
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,3.1128087
2011-02-20 08:00:00,14.996888
2011-02-20 09:00:00,41.581326
2011-02-20 10:00:00,88.71516
2011-02-20 11:00:00,112.60102
2011-02-20 12:00:00,159.6867
2011-02-20 13:00:00,154.5347
2011-02-20 14:00:00,145.53116
2011-02-20 15:00:00,150.08685
2011-02-20 16:00:00,150.98962
2011-02-20 17:00:00,127.16314
2011-02-20 18:00:00,77.17352
2011-02-20 19:00:00,54.736626
2011-02-20 20:00:00,34.644592
2011-02-20 21:00:00,41.02323
2011-02-20 22:00:00,35.27031
2011-02-20 23:00:00,25.401176
2011-02-21 00:00:00,26.89943
2011-02-21 01:00:00,18.455547
2011-02-21 02:00:00,11.465261
2011-02-21 03:00:00,3.7958689
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,3.305879
2011-02-21 06:00:00,18.374115
2011-02-21 07:00:00,41.085705
2011-02-21 08:00:00,112.04602
2011-02-21 09:00:00,97.86789
2011-02-21 10:00:00,87.62924
2011-02-21 11:00:00,105.40222
2011-02-21 12:00:00,129.03871
2011-02-21 13:00:00,80.273964
2011-02-21 14:00:00,116.02997
2011-02-21 15:00:00,128.79929
2011-02-21 16:00:00,99.966064
2011-02-21 17:00:00,151.45084
2011-02-21 18:00:00,107.38942
2011-02-21 19:00:00,96.095146
2011-02-21 20:00:00,54.19033
2011-02-21 21:00:00,50.46631
2011-02-21 22:00:00,34.54036
2011-02-21 23:00:00,25.074215
2011-02-22 06:00:00,31.829075
2011-02-22 07:00:00,86.50948
2011-02-22 08:00:00,207.23672
2011-02-22 09:00:00,123.592285
2011-02-22 10:00:00,48.16067
2011-02-22 11:00:00,61.99184
2011-02-22 12:00:00,79.22463
2011-02-22 13:00:00,83.828384
2011-02-22 14:00:00,76.652306
2011-02-22 15:00:00,79.0002
2011-02-22 16:00:00,105.25146
2011-02-22 17:00:00,223.58336
2011-02-22 18:00:00,201.21266
2011-02-22 19:00:00,102.337
2011-02-22 20:00:00,80.51941
2011-02-22 21:00:00,56.77412
2011-02-22 22:00:00,32.267426
2011-02-22 23:00:00,22.5208
2011-02-23 00:00:00,11.692507
2011-02-23 01:00:00,3.345896
2011-02-23 02:00:00,0.18248934
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,6.530312
2011-02-23 06:00:00,35.559784
2011-02-23 07:00:00,93.96957
2011-02-23 08:00:00,218.12042
2011-02-23 09:00:00,139.55214
2011-02-23 10:00:00,58.474907
2011-02-23 11:00:00,57.537704
2011-02-23 12:00:00,85.64111
2011-02-23 13:00:00,90.88283
2011-02-23 14:00:00,77.23047
2011-02-23 15:00:00,82.67509
2011-02-23 16:00:00,101.14253
2011-02-23 17:00:00,219.17796
2011-02-23 18:00:00,211.28436
2011-02-23 19:00:00,134.52907
2011-02-23 20:00:00,101.14454
2011-02-23 21:00:00,70.28871
2011-02-23 22:00:00,46.26663
2011-02-23 23:00:00,34.083534
2011-02-24 00:00:00,16.126442
2011-02-24 01:00:00,5.873376
2011-02-24 02:00:00,3.067276
2011-02-24 03:00:00,1.7242019
2011-02-24 05:00:00,10.198265
2011-02-24 06:00:00,36.75558
2011-02-24 07:00:00,103.51257
2011-02-24 08:00:00,254.78653
2011-02-24 09:00:00,133.60963
2011-02-24 10:00:00,60.06276
2011-02-24 11:00:00,68.06037
2011-02-24 12:00:00,76.317726
2011-02-24 13:00:00,79.10751
2011-02-24 14:00:00,64.83884
2011-02-24 15:00:00,43.85671
2011-02-24 16:00:00,61.09743
2011-02-24 17:00:00,171.69467
2011-02-24 18:00:00,138.76744
2011-02-24 19:00:00,55.43952
2011-02-24 20:00:00,72.55448
2011-02-24 21:00:00,63.180954
2011-02-24 22:00:00,36.435555
2011-02-24 23:00:00,36.674644
2011-02-25 00:00:00,8.621033
2011-02-25 01:00:00,7.0404396
2011-02-25 02:00:00,3.5657644
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.9473133
2011-02-25 06:00:00,30.511696
2011-02-25 07:00:00,58.151978
2011-02-25 08:00:00,157.512
2011-02-25 09:00:00,68.236755
2011-02-25 10:00:00,22.839848
2011-02-25 11:00:00,106.1381
2011-02-25 12:00:00,117.80562
2011-02-25 13:00:00,103.6738
2011-02-25 14:00:00,77.552505
2011-02-25 15:00:00,83.9848
2011-02-25 16:00:00,97.099365
2011-02-25 17:00:00,180.38689
2011-02-25 18:00:00,146.84525
2011-02-25 19:00:00,95.66867
2011-02-25 20:00:00,53.837055
2011-02-25 21:00:00,59.600033
2011-02-25 22:00:00,47.82418
2011-02-25 23:00:00,41.02712
2011-02-26 00:00:00,32.3568
2011-02-26 01:00:00,21.18684
2011-02-26 02:00:00,15.083796
2011-02-26 03:00:00,6.467249
2011-02-26 04:00:00,1.3082217
2011-02-26 05:00:00,1.1229887
2011-02-26 06:00:00,2.985602
2011-02-26 07:00:00,12.68932
2011-02-26 08:00:00,29.016108
2011-02-26 09:00:00,52.452984
2011-02-26 10:00:00,82.84826
2011-02-26 11:00:00,113.87136
2011-02-26 12:00:00,141.8372
2011-02-26 13:00:00,151.98566
2011-02-26 14:00:00,154.30362
2011-02-26 15:00:00,150.77962
2011-02-26 16:00:00,142.10481
2011-02-26 17:00:00,132.925
2011-02-26 18:00:00,97.40968
2011-02-26 19:00:00,66.487724
2011-02-26 20:00:00,54.076836
2011-02-26 21:00:00,58.072838
2011-02-26 22:00:00,52.132576
2011-02-26 23:00:00,45.91407
2011-02-27 00:00:00,37.902306
2011-02-27 01:00:00,36.658066
2011-02-27 02:00:00,27.748938
2011-02-27 03:00:00,13.334653
2011-02-27 04:00:00,2.8844447
2011-02-27 06:00:00,1.3252769
2011-02-27 07:00:00,2.9029527
2011-02-27 08:00:00,4.4799566
2011-02-27 09:00:00,29.964193
2011-02-27 10:00:00,78.97348
2011-02-27 11:00:00,117.75096
2011-02-27 12:00:00,171.49216
2011-02-27 13:00:00,163.3431
2011-02-27 14:00:00,158.3125
2011-02-27 15:00:00,166.65263
2011-02-27 16:00:00,238.42793
2011-02-27 17:00:00,127.12924
2011-02-27 18:00:00,94.93684
2011-02-27 19:00:00,63.928696
2011-02-27 20:00:00,54.04367
2011-02-27 21:00:00,45.939503
2011-02-27 22:00:00,38.62829
2011-02-27 23:00:00,29.663788
2011-02-28 00:00:00,15.055679
2011-02-28 01:00:00,4.4116726
2011-02-28 03:00:00,2.589951
2011-02-28 05:00:00,5.0082073
2011-02-28 06:00:00,36.288086
2011-02-28 07:00:00,97.11098
2011-02-28 08:00:00,197.52576
2011-02-28 09:00:00,121.39897
2011-02-28 10:00:00,89.64743
2011-02-28 11:00:00,95.21934
2011-02-28 12:00:00,120.38699
2011-02-28 13:00:00,13.622398
2011-02-28 14:00:00,5.48735
2011-02-28 15:00:00,2.407496
2011-02-28 16:00:00,29.473454
2011-02-28 17:00:00,84.274734
2011-02-28 18:00:00,94.2805
2011-02-28 19:00:00,65.481514
2011-02-28 20:00:00,43.55479
2011-02-28 21:00:00,48.712822
2011-02-28 22:00:00,19.525787
2011-02-28 23:00:00,12.791592
2011-03-20 00:00:00,43.542088
2011-03-20 01:00:00,36.57483
2011-03-20 02:00:00,25.472092
2011-03-20 03:00:00,14.322819
2011-03-20 04:00:00,4.6707497
2011-03-20 05:00:00,2.3615084
2011-03-20 06:00:00,4.6804237
2011-03-20 07:00:00,8.3718815
2011-03-20 08:00:00,25.83045
2011-03-20 09:00:00,61.04488
2011-03-20 10:00:00,112.9684
2011-03-20 11:00:00,166.00601
2011-03-20 12:00:00,215.30713
2011-03-20 13:00:00,223.16191
2011-03-20 14:00:00,216.18375
2011-03-20 15:00:00,228.52264
2011-03-20 16:00:00,218.37299
2011-03-20 17:00:00,186.12482
2011-03-20 18:00:00,154.06517
2011-03-20 19:00:00,103.62263
2011-03-20 20:00:00,69.28797
2011-03-20 21:00:00,52.582405
2011-03-20 22:00:00,40.997494
2011-03-20 23:00:00,25.112137
2011-03-21 00:00:00,21.437157
2011-03-21 01:00:00,8.707157
2011-03-21 02:00:00,8.837434
2011-03-21 03:00:00,5.224429
2011-03-21 05:00:00,7.7041435
2011-03-21 06:00:00,40.104843
2011-03-21 07:00:00,56.862465
2011-03-21 08:00:00,234.14836
2011-03-21 09:00:00,116.59025
2011-03-21 10:00:00,48.050385
2011-03-21 11:00:00,70.63214
2011-03-21 12:00:00,88.33331
2011-03-21 13:00:00,135.81732
2011-03-21 14:00:00,121.33311
2011-03-21 15:00:00,131.8046
2011-03-21 16:00:00,186.2893
2011-03-21 17:00:00,384.787
2011-03-21 18:00:00,349.9391
2011-03-21 19:00:00,263.86078
2011-03-21 20:00:00,183.13658
2011-03-21 21:00:00,76.80937
2011-03-21 22:00:00,45.900284
2011-03-21 23:00:00,40.08425
2011-03-22 00:00:00,21.12805
2011-03-22 01:00:00,6.8960505
2011-03-22 02:00:00,0.5860419
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,10.375621
2011-03-22 06:00:00,46.94462
2011-03-22 07:00:00,147.8315
2011-03-22 08:00:00,280.7871
2011-03-22 09:00:00,142.59807
2011-03-22 10:00:00,66.61815
2011-03-22 11:00:00,69.93501
2011-03-22 12:00:00,96.56481
2011-03-22 13:00:00,132.48845
2011-03-22 14:00:00,115.657974
2011-03-22 15:00:00,128.83247
2011-03-22 16:00:00,196.31183
2011-03-22 17:00:00,377.80322
2011-03-22 18:00:00,375.65198
2011-03-22 19:00:00,172.78214
2011-03-22 20:00:00,103.13826
2011-03-22 21:00:00,82.557335
2011-03-22 22:00:00,48.548763
2011-03-22 23:00:00,33.220036
2011-03-23 00:00:00,19.896675
2011-03-23 01:00:00,8.21775
2011-03-23 02:00:00,6.215753
2011-03-23 03:00:00,0.16167665
2011-03-23 05:00:00,11.116495
2011-03-23 06:00:00,43.31408
2011-03-23 07:00:00,104.82416
2011-03-23 08:00:00,267.77975
2011-03-23 09:00:00,125.66815
2011-03-23 10:00:00,40.390564
2011-03-23 11:00:00,54.504616
2011-03-23 12:00:00,65.83079
2011-03-23 13:00:00,42.709404
2011-03-23 14:00:00,52.664555
2011-03-23 15:00:00,60.98824
2011-03-23 16:00:00,112.8293
2011-03-23 17:00:00,241.35056
2011-03-23 18:00:00,142.94083
2011-03-23 19:00:00,101.10462
2011-03-23 20:00:00,10.658912
2011-03-23 21:00:00,13.560307
2011-03-23 22:00:00,43.104782
2011-03-23 23:00:00,19.211454
2011-03-24 00:00:00,12.505758
2011-03-24 01:00:00,4.5608387
2011-03-24 02:00:00,0.25085714
2011-03-24 03:00:00,1.0015551
2011-03-24 04:00:00,0.097298674
2011-03-24 05:00:00,8.851991
2011-03-24 06:00:00,46.969723
2011-03-24 07:00:00,69.697815
2011-03-24 08:00:00,137.49149
2011-03-24 09:00:00,112.69106
2011-03-24 10:00:00,15.811917
2011-03-24 11:00:00,49.580338
2011-03-24 12:00:00,80.28138
2011-03-24 13:00:00,94.4729
2011-03-24 14:00:00,88.275604
2011-03-24 15:00:00,84.22005
2011-03-24 16:00:00,132.4618
2011-03-24 17:00:00,246.22162
2011-03-24 18:00:00,232.71881
2011-03-24 19:00:00,162.94981
2011-03-24 20:00:00,125.20751
2011-03-24 21:00:00,107.625786
2011-03-24 22:00:00,75.020996
2011-03-24 23:00:00,59.561855
2011-03-25 00:00:00,24.764267
2011-03-25 01:00:00,11.43379
2011-03-25 02:00:00,1.7248632
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.347102
2011-03-25 06:00:00,43.862854
2011-03-25 07:00:00,115.683365
2011-03-25 08:00:00,280.10614
2011-03-25 09:00:00,151.37575
2011-03-25 10:00:00,74.98636
2011-03-25 11:00:00,91.52271
2011-03-25 12:00:00,126.60426
2011-03-25 13:00:00,126.31971
2011-03-25 14:00:00,140.12381
2011-03-25 15:00:00,126.21599
2011-03-25 16:00:00,155.69547
2011-03-25 17:00:00,264.68225
2011-03-25 18:00:00,212.08572
2011-03-25 19:00:00,148.92029
2011-03-25 20:00:00,86.08392
2011-03-25 21:00:00,66.1259
2011-03-25 22:00:00,56.940216
2011-03-25 23:00:00,47.723625
2011-03-26 00:00:00,50.640602
2011-03-26 01:00:00,39.02082
2011-03-26 02:00:00,23.078434
2011-03-26 03:00:00,5.580587
2011-03-26 04:00:00,3.2787688
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.6395702
2011-03-26 07:00:00,32.907078
2011-03-26 08:00:00,62.000122
2011-03-26 09:00:00,103.24066
2011-03-26 10:00:00,153.47246
2011-03-26 11:00:00,197.97464
2011-03-26 12:00:00,243.06659
2011-03-26 13:00:00,263.12134
2011-03-26 14:00:00,254.89743
2011-03-26 15:00:00,251.07631
2011-03-26 16:00:00,231.30634
2011-03-26 17:00:00,208.52196
2011-03-26 18:00:00,180.93716
2011-03-26 19:00:00,134.34558
2011-03-26 20:00:00,83.14326
2011-03-26 21:00:00,67.80142
2011-03-26 22:00:00,57.41878
2011-03-26 23:00:00,51.188995
2011-03-27 00:00:00,51.24785
2011-03-27 01:00:00,37.883034
2011-03-27 02:00:00,27.934332
2011-03-27 03:00:00,11.11903
2011-03-27 04:00:00,10.689167
2011-03-27 06:00:00,7.471567
2011-03-27 07:00:00,30.099491
2011-03-27 08:00:00,48.246777
2011-03-27 09:00:00,89.1315
2011-03-27 10:00:00,144.84196
2011-03-27 11:00:00,188.24973
2011-03-27 12:00:00,231.63414
2011-03-27 13:00:00,279.70874
2011-03-27 14:00:00,270.50342
2011-03-27 15:00:00,270.322
2011-03-27 16:00:00,266.06775
2011-03-27 17:00:00,236.24713
2011-03-27 18:00:00,185.71953
2011-03-27 19:00:00,140.84042
2011-03-27 20:00:00,83.79848
2011-03-27 21:00:00,60.964035
2011-03-27 22:00:00,42.41481
2011-03-27 23:00:00,32.01085
2011-03-28 00:00:00,23.536171
2011-03-28 01:00:00,11.447716
2011-03-28 02:00:00,7.871729
2011-03-28 03:00:00,4.246007
2011-03-28 05:00:00,10.29207
2011-03-28 06:00:00,46.536415
2011-03-28 07:00:00,129.32889
2011-03-28 08:00:00,247.69576
2011-03-28 09:00:00,148.83392
2011-03-28 10:00:00,78.181625
2011-03-28 11:00:00,86.12565
2011-03-28 12:00:00,119.82219
2011-03-28 13:00:00,119.587135
2011-03-28 14:00:00,100.22944
2011-03-28 15:00:00,107.35417
2011-03-28 16:00:00,131.82254
2011-03-28 17:00:00,259.7942
2011-03-28 18:00:00,239.37268
2011-03-28 19:00:00,179.33113
2011-03-28 20:00:00,126.73967
2011-03-28 21:00:00,95.41658
2011-03-28 22:00:00,47.24966
2011-03-28 23:00:00,40.257553
2011-03-29 00:00:00,22.782486
2011-03-29 01:00:00,8.786398
2011-03-29 02:00:00,4.9772406
2011-03-29 03:00:00,2.5059516
2011-03-29 04:00:00,0.1621651
2011-03-29 05:00:00,12.801838
2011-03-29 06:00:00,52.11518
2011-03-29 07:00:00,135.53857
2011-03-29 08:00:00,287.89304
2011-03-29 09:00:00,151.61989
2011-03-29 10:00:00,82.58836
2011-03-29 11:00:00,86.101326
2011-03-29 12:00:00,117.22713
2011-03-29 13:00:00,113.327034
2011-03-29 14:00:00,102.89572
2011-03-29 15:00:00,111.99344
2011-03-29 16:00:00,147.21432
2011-03-29 17:00:00,284.7312
2011-03-29 18:00:00,272.63986
2011-03-29 19:00:00,183.95575
2011-03-29 20:00:00,137.60947
2011-03-29 21:00:00,77.0951
2011-03-29 22:00:00,41.333008
2011-03-29 23:00:00,36.852684
2011-03-30 00:00:00,23.050327
2011-03-30 01:00:00,7.663576
2011-03-30 02:00:00,5.538528
2011-03-30 03:00:00,1.4088911
2011-03-30 04:00:00,1.3611681
2011-03-30 05:00:00,14.181863
2011-03-30 06:00:00,53.457283
2011-03-30 07:00:00,140.47575
2011-03-30 08:00:00,276.4171
2011-03-30 09:00:00,143.32483
2011-03-30 10:00:00,62.98062
2011-03-30 11:00:00,68.027534
2011-03-30 12:00:00,96.93817
2011-03-30 13:00:00,87.93881
2011-03-30 14:00:00,70.19416
2011-03-30 15:00:00,16.40097
2011-03-30 16:00:00,28.95359
2011-03-30 17:00:00,113.355865
2011-03-30 18:00:00,138.59085
2011-03-30 19:00:00,103.9292
2011-03-30 20:00:00,36.903885
2011-03-30 21:00:00,55.46037
2011-03-30 22:00:00,21.026556
2011-03-30 23:00:00,7.7117834
2011-03-31 00:00:00,9.5180435
2011-03-31 01:00:00,5.502833
2011-03-31 02:00:00,4.517246
2011-03-31 03:00:00,1.3970153
2011-03-31 04:00:00,0.3278438
2011-03-31 05:00:00,9.347987
2011-03-31 06:00:00,30.560402
2011-03-31 07:00:00,62.63862
2011-03-31 08:00:00,222.49402
2011-03-31 09:00:00,70.02627
2011-03-31 10:00:00,25.69033
2011-03-31 11:00:00,47.386833
2011-03-31 12:00:00,55.82423
2011-03-31 13:00:00,65.73885
2011-03-31 14:00:00,55.42797
2011-03-31 15:00:00,19.874878
2011-03-31 16:00:00,83.00117
2011-03-31 17:00:00,187.95738
2011-03-31 18:00:00,203.9773
2011-03-31 19:00:00,155.3623
2011-03-31 20:00:00,56.925163
2011-03-31 21:00:00,75.27074
2011-03-31 22:00:00,33.80275
2011-03-31 23:00:00,32.9938
2011-04-20 00:00:00,23.508142
2011-04-20 01:00:00,6.212543
2011-04-20 02:00:00,2.362426
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,10.340717
2011-04-20 06:00:00,57.48094
2011-04-20 07:00:00,158.98006
2011-04-20 08:00:00,340.49783
2011-04-20 09:00:00,169.61337
2011-04-20 10:00:00,92.107376
2011-04-20 11:00:00,108.86862
2011-04-20 12:00:00,131.12112
2011-04-20 13:00:00,109.21719
2011-04-20 14:00:00,94.06226
2011-04-20 15:00:00,113.46536
2011-04-20 16:00:00,175.03766
2011-04-20 17:00:00,344.45398
2011-04-20 18:00:00,335.07333
2011-04-20 19:00:00,260.12103
2011-04-20 20:00:00,196.51062
2011-04-20 21:00:00,137.94026
2011-04-20 22:00:00,92.03213
2011-04-20 23:00:00,63.290966
2011-04-21 00:00:00,24.292736
2011-04-21 01:00:00,5.539256
2011-04-21 02:00:00,1.5580826
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,16.768675
2011-04-21 06:00:00,54.892483
